"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,London Borough,"246,543","2,771","2,934","2,992","3,083","3,080","3,220","3,137","3,174","3,213","3,361","3,408","3,271","3,230","3,416","3,181","3,030","3,007","3,017","2,892","2,400","2,459","2,673","2,774","2,772","2,872","2,713","2,866","2,922","2,985","3,197","3,320","3,345","3,530","3,437","3,457","3,354","3,624","3,473","3,583","3,610","3,671","3,653","3,457","3,255","3,206","3,165","3,173","3,133","3,213","3,242","3,404","3,464","3,470","3,371","3,497","3,456","3,462","3,406","3,195","3,160","3,011","2,877","2,719","2,579","2,493","2,315","2,176","2,118","2,018","2,041","2,077","1,902","2,009","2,157","2,355","1,797","1,577","1,634","1,537","1,375","1,144","1,273","1,287","1,195","1,054",945,853,792,689,551,"2,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,London Borough,"338,918","3,975","4,209","3,898","3,904","3,945","4,039","3,879","3,838","3,901","4,120","4,135","4,122","4,219","4,126","4,216","4,054","4,126","4,226","4,181","4,054","4,190","4,415","4,712","5,304","5,685","5,579","5,747","5,881","5,879","5,817","5,888","6,056","6,029","5,744","5,736","5,653","5,579","5,492","5,317","5,490","5,388","5,480","5,021","4,845","4,720","4,666","4,907","4,580","4,396","4,494","4,455","4,577","4,900","4,500","4,288","4,105","4,190","4,054","3,778","3,818","3,586","3,517","3,439","3,148","2,829","2,820","2,628","2,396","2,363","2,255","2,089","2,111","1,954","1,783","1,744","1,545","1,450","1,425","1,356","1,282","1,102","1,207","1,077","1,058",997,880,772,648,561,523,"1,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,London Borough,"329,830","3,684","3,826","3,803","3,908","4,061","4,126","4,087","4,052","4,108","4,183","4,401","4,315","4,128","4,113","3,967","3,943","3,898","3,883","3,546","2,514","2,338","2,560","3,007","3,286","3,461","3,320","3,425","3,607","3,801","3,979","3,883","4,395","4,476","4,749","4,580","4,807","4,823","4,884","4,952","5,154","5,213","5,038","5,311","4,908","4,694","4,611","4,784","4,723","4,744","4,772","4,839","4,641","4,797","4,740","4,828","4,733","4,637","4,592","4,365","4,113","4,083","3,916","3,566","3,504","3,289","3,097","2,926","2,866","2,768","2,744","2,860","2,819","3,010","3,107","3,525","2,604","2,397","2,305","2,204","1,981","1,628","1,704","1,677","1,586","1,480","1,356","1,199","1,113","1,023",947,"3,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,London Borough,"390,506","5,022","5,090","4,940","4,989","4,981","4,960","4,924","4,936","4,918","5,106","5,115","5,120","4,963","5,313","4,947","4,765","4,983","4,911","4,517","3,594","3,526","3,822","4,394","4,729","5,094","5,033","5,256","5,426","5,570","5,847","6,177","6,206","6,332","6,270","6,356","6,369","6,165","6,137","6,195","6,180","6,204","5,820","5,851","5,449","5,261","5,499","5,306","5,050","4,926","5,200","5,316","5,269","5,416","5,458","5,490","5,416","5,349","5,304","5,075","4,810","4,546","4,363","4,058","3,835","3,641","3,373","3,213","3,106","2,917","2,761","2,777","2,659","2,560","2,807","2,931","2,268","2,044","2,006","1,960","1,634","1,505","1,511","1,430","1,405","1,332","1,142","1,036",887,798,709,"2,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,London Borough,"366,127","4,197","4,241","4,324","4,265","4,261","4,251","4,275","4,404","4,513","4,565","4,686","4,758","4,740","4,780","4,586","4,396","4,424","4,348","4,510","4,271","3,859","4,046","4,445","4,977","5,196","5,409","5,440","6,004","5,822","5,783","6,017","6,045","6,097","6,174","6,055","6,148","6,201","6,100","6,033","6,004","6,328","6,250","6,038","5,483","5,612","5,525","5,496","5,192","5,226","5,074","5,013","5,134","4,945","4,954","4,670","4,716","4,555","4,428","4,174","4,118","3,805","3,749","3,590","3,410","3,223","3,012","2,865","2,701","2,617","2,504","2,356","2,300","2,342","2,234","2,204","1,782","1,680","1,644","1,498","1,436","1,320","1,272","1,212","1,162","1,024",981,789,693,620,535,"1,986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,London Borough,"329,601","3,673","4,235","4,207","4,380","4,497","4,557","4,353","4,333","4,484","4,776","4,873","4,765","4,882","4,929","4,664","4,720","4,630","4,765","4,331","3,321","3,335","3,433","3,959","4,134","4,236","4,221","4,082","4,235","4,239","4,309","4,227","4,535","4,590","4,693","4,776","4,735","4,871","4,597","4,606","4,885","5,182","5,039","4,940","4,834","4,568","4,527","4,499","4,468","4,640","4,569","4,663","4,579","4,478","4,572","4,301","4,471","4,473","4,401","4,105","3,638","3,798","3,764","3,432","3,273","3,014","2,848","2,709","2,572","2,406","2,357","2,256","2,245","2,240","2,185","2,245","1,918","1,692","1,698","1,533","1,450","1,320","1,413","1,345","1,214","1,163","1,031",922,822,706,598,"2,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,London Borough,"289,254","3,758","3,864","3,757","3,770","3,741","3,741","3,786","3,694","3,767","3,738","3,657","3,746","3,665","3,647","3,472","3,327","3,304","3,203","3,228","2,986","3,118","3,330","3,668","3,939","4,225","4,579","4,556","4,783","5,187","5,528","5,557","5,516","5,643","5,765","5,346","5,339","5,222","5,171","5,237","4,759","5,027","4,943","4,584","4,370","4,099","4,047","4,114","3,850","3,846","3,744","3,899","3,861","3,898","3,641","3,667","3,492","3,421","3,178","3,128","2,975","2,974","2,836","2,528","2,285","2,074","2,166","2,048","1,854","1,740","1,624","1,624","1,546","1,502","1,592","1,697","1,323","1,219","1,216","1,044",916,844,839,807,682,632,581,543,413,386,325,"1,291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,London Borough,"260,987","3,000","3,184","3,067","3,141","3,177","3,167","3,160","3,196","3,273","3,266","3,317","3,193","3,266","3,291","3,334","3,281","3,375","3,381","3,101","2,211","2,274","2,542","3,070","3,564","3,562","3,619","3,605","3,711","3,616","3,750","3,795","3,991","4,142","4,221","4,114","4,211","4,296","4,121","4,049","4,277","4,196","4,055","4,101","3,927","3,681","3,584","3,561","3,289","3,342","3,253","3,255","3,368","3,422","3,207","3,121","3,139","3,075","3,098","3,029","2,996","2,997","2,946","2,807","2,555","2,582","2,532","2,498","2,288","2,239","2,110","2,026","2,001","1,957","1,939","1,967","1,690","1,590","1,582","1,395","1,254","1,102","1,259","1,219","1,067","1,008",897,857,758,615,504,"2,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,London Borough,"262,022","3,084","3,170","3,386","3,331","3,401","3,564","3,341","3,329","3,312","3,367","3,251","3,159","3,219","3,222","3,190","2,990","3,172","3,051","2,898","2,459","2,406","2,514","2,974","2,994","3,143","3,165","3,267","3,291","3,447","3,560","3,652","3,732","3,859","4,007","3,930","3,916","3,987","3,904","3,778","3,645","3,825","3,765","3,495","3,169","3,256","3,271","3,286","3,164","3,140","3,272","3,432","3,423","3,471","3,456","3,495","3,550","3,455","3,499","3,341","3,178","3,208","2,960","3,001","2,955","2,696","2,447","2,409","2,469","2,229","2,285","2,301","2,265","2,314","2,457","2,723","2,039","1,861","1,823","1,704","1,511","1,282","1,345","1,257","1,238","1,222","1,073","1,003",850,762,720,"2,603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,London Borough,"304,792","3,890","3,874","3,895","3,968","4,065","4,110","4,071","4,039","4,013","4,169","4,093","3,944","4,057","4,096","3,791","3,713","3,667","3,641","3,658","3,781","3,794","3,995","4,030","3,971","3,854","3,836","4,068","4,016","4,105","4,378","4,424","4,673","4,646","4,824","4,854","4,937","5,006","4,932","5,076","4,834","5,006","5,048","4,868","4,415","4,248","4,172","4,024","4,126","3,944","3,865","4,022","4,117","3,734","3,950","4,004","3,912","3,635","3,651","3,540","3,421","3,302","3,189","3,091","2,756","2,650","2,588","2,529","2,350","2,206","2,082","1,950","2,047","2,014","2,066","2,227","1,737","1,551","1,559","1,416","1,300","1,163","1,230","1,150","1,121","1,021",996,844,744,690,588,"2,145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,London Borough,"287,940","3,432","3,620","3,568","3,621","3,676","3,794","3,731","3,690","3,751","3,974","3,929","3,728","3,727","3,765","3,547","3,608","3,416","3,417","3,310","2,750","2,853","2,922","3,231","3,661","3,926","3,981","3,980","4,073","4,273","4,407","4,482","4,821","5,072","5,147","5,070","5,150","5,213","5,079","5,076","5,173","5,053","5,221","4,843","4,631","4,465","4,328","4,255","4,130","4,088","4,060","4,041","3,979","3,765","3,793","3,505","3,546","3,477","3,282","3,217","3,016","2,917","2,834","2,759","2,470","2,369","2,298","2,190","1,995","2,144","2,027","1,860","1,865","1,761","1,758","1,709","1,371","1,376","1,237","1,102","1,113",944,972,892,837,729,668,599,509,455,410,"1,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,London Borough,"167,845","1,775","1,840","1,911","1,962","1,997","2,054","2,101","2,006","2,106","2,170","2,182","2,109","2,133","2,168","1,998","1,953","1,984","1,972","1,802","1,790","2,005","2,300","2,195","2,269","2,220","2,088","2,136","2,153","2,157","2,348","2,335","2,396","2,478","2,593","2,415","2,452","2,661","2,489","2,689","2,588","2,744","2,870","2,683","2,696","2,472","2,567","2,589","2,510","2,511","2,522","2,501","2,309","2,386","2,308","2,178","2,201","2,102","2,093","1,975","1,871","1,808","1,679","1,755","1,532","1,496","1,419","1,349","1,404","1,333","1,219","1,263","1,271","1,302","1,349","1,410","1,105",975,972,881,744,661,711,657,561,558,503,430,412,338,325,"1,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,London Borough,"215,324","2,657","2,743","2,708","2,689","2,595","2,762","2,568","2,604","2,642","2,682","2,664","2,683","2,586","2,662","2,606","2,357","2,438","2,326","2,160","1,607","1,694","1,845","2,231","2,598","2,798","2,998","3,329","3,317","3,594","3,693","3,786","3,865","3,757","3,847","3,837","3,831","3,783","3,787","3,771","3,758","3,868","3,698","3,692","3,391","3,448","3,256","3,152","3,053","3,174","3,015","2,939","2,944","2,825","2,930","2,808","2,775","2,619","2,510","2,446","2,324","2,278","2,219","1,992","1,923","1,907","1,764","1,659","1,558","1,552","1,420","1,463","1,426","1,403","1,390","1,422","1,106","1,066",964,900,805,822,790,776,718,643,551,489,422,413,341,"1,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,London Borough,"309,836","4,135","4,202","4,196","4,271","4,285","4,353","4,323","4,196","4,324","4,447","4,340","4,301","4,279","4,267","4,149","4,023","4,035","4,139","4,012","3,383","3,315","3,455","3,783","4,012","4,276","4,282","4,198","4,191","4,364","4,559","4,656","4,860","4,936","4,982","5,095","5,032","5,299","5,222","5,313","5,166","5,252","5,189","4,882","4,832","4,686","4,475","4,389","4,274","4,149","3,973","4,021","3,922","3,926","3,940","3,593","3,479","3,616","3,502","3,213","3,199","3,039","3,116","2,765","2,868","2,734","2,543","2,334","2,255","2,161","2,078","1,961","1,921","1,836","1,865","2,018","1,559","1,464","1,352","1,261","1,140","1,024","1,155","1,029","1,036",859,811,718,713,534,537,"1,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,London Borough,"195,232","2,041","2,102","2,207","2,242","2,362","2,468","2,524","2,511","2,593","2,624","2,693","2,813","2,660","2,699","2,402","2,356","2,263","2,261","2,154","1,460","1,268","1,435","1,775","1,973","1,870","1,823","1,856","1,946","2,036","2,156","2,246","2,333","2,394","2,457","2,531","2,675","2,721","2,761","2,995","2,982","3,165","3,364","3,295","3,183","3,265","3,100","3,265","3,217","3,264","3,307","3,257","3,111","3,006","3,025","3,038","2,968","2,837","2,773","2,604","2,489","2,326","2,136","2,024","1,953","1,948","1,734","1,687","1,674","1,631","1,638","1,691","1,643","1,710","1,803","1,877","1,464","1,322","1,417","1,153",983,875,858,898,806,631,624,547,456,425,401,"1,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,London Borough,"209,517","2,284","2,483","2,543","2,566","2,731","2,774","2,857","2,777","2,798","3,015","3,008","2,948","2,957","2,818","2,731","2,601","2,529","2,552","2,352","1,618","1,616","1,793","1,963","2,256","2,290","2,221","2,344","2,521","2,476","2,690","2,782","2,852","2,840","3,088","2,975","3,154","3,243","3,154","3,494","3,457","3,577","3,586","3,547","3,318","3,184","3,020","3,141","3,065","2,950","3,070","3,019","2,948","2,844","2,941","2,938","2,885","2,929","2,717","2,661","2,446","2,343","2,312","2,153","2,001","1,907","1,892","1,793","1,767","1,659","1,549","1,549","1,537","1,578","1,638","1,923","1,426","1,312","1,245","1,162",984,842,936,894,820,742,738,635,576,487,450,"1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,London Borough,"278,050","3,941","3,947","3,862","3,588","3,578","3,627","3,524","3,375","3,437","3,497","3,401","3,395","3,382","3,278","3,219","3,169","3,123","3,205","3,097","2,672","2,619","2,806","3,046","3,325","3,604","3,759","4,082","4,419","4,613","5,085","5,403","5,569","5,548","5,859","5,868","5,592","5,558","5,504","5,272","5,190","4,962","4,923","4,586","4,547","4,128","4,232","4,023","3,702","3,684","3,798","3,843","3,663","3,592","3,610","3,379","3,381","3,222","3,225","2,980","2,822","2,688","2,679","2,490","2,185","2,084","1,975","1,885","1,748","1,661","1,637","1,504","1,375","1,402","1,434","1,450","1,214","1,035","1,020","1,026",907,729,846,782,745,711,592,483,432,394,357,"1,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,Region,"9,294,023","92,044","96,172","99,215","101,414","104,222","107,677","107,632","107,962","111,487","115,676","116,151","114,900","113,640","114,627","111,059","108,015","107,027","107,308","105,376","99,155","99,362","101,314","105,320","105,848","106,101","103,470","105,235","108,794","110,025","114,979","117,642","119,812","120,927","123,323","122,123","121,956","122,330","119,937","122,220","122,721","125,658","127,049","123,054","116,338","114,860","115,595","119,283","120,947","125,417","128,760","132,490","127,896","131,076","131,311","133,373","131,946","132,652","130,129","126,896","122,184","117,623","112,198","109,804","105,726","101,058","97,153","94,024","92,876","90,950","88,484","88,721","90,036","93,329","99,030","108,632","82,298","77,903","76,494","69,892","60,490","51,765","53,705","51,434","47,876","43,727","40,091","35,837","31,431","27,834","25,038","97,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,Unitary Authority,"125,174","1,373","1,470","1,398","1,482","1,418","1,492","1,542","1,502","1,605","1,661","1,576","1,603","1,637","1,638","1,680","1,588","1,607","1,556","1,443",992,"1,008","1,113","1,306","1,503","1,576","1,611","1,552","1,700","1,609","1,786","1,747","1,814","1,915","1,926","1,929","1,902","1,857","1,876","1,873","1,910","1,928","2,004","1,865","1,755","1,638","1,676","1,715","1,811","1,754","1,816","1,889","1,763","1,770","1,776","1,834","1,714","1,713","1,751","1,616","1,585","1,559","1,487","1,392","1,346","1,232","1,232","1,153","1,086","1,053","1,000","1,031",926,928,"1,070","1,078",846,818,754,645,550,493,523,496,497,418,396,363,302,258,215,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,Unitary Authority,"276,334","2,193","2,335","2,292","2,410","2,424","2,532","2,614","2,502","2,641","2,729","2,727","2,901","2,749","2,915","2,844","2,744","2,711","2,855","3,286","5,011","6,403","6,382","5,806","4,886","4,545","4,208","3,989","4,252","4,152","4,212","4,391","4,104","4,025","4,030","4,059","3,940","3,824","4,037","3,812","3,890","3,991","3,945","3,901","3,709","3,774","3,710","3,685","4,061","4,280","4,450","4,286","4,052","4,363","4,171","4,066","4,093","4,035","3,751","3,460","3,227","3,074","2,959","2,785","2,538","2,376","2,340","2,302","2,222","2,065","2,002","2,066","1,902","2,061","2,102","2,167","1,692","1,529","1,530","1,397","1,168","1,062","1,132","1,000",958,915,851,721,676,667,510,"2,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000060,Buckinghamshire,Unitary Authority,"555,257","5,769","5,901","6,169","6,501","6,553","6,803","6,939","6,833","6,998","7,437","7,539","7,520","7,383","7,389","7,141","6,900","6,981","6,837","6,394","4,585","4,394","4,608","5,287","5,725","5,915","5,776","5,723","6,021","6,078","6,411","6,657","6,686","6,918","7,098","6,954","7,000","7,131","7,164","7,445","7,591","7,914","7,877","7,816","7,482","7,289","7,331","7,328","7,510","7,937","8,137","8,222","7,813","7,999","8,162","8,436","8,088","8,104","8,126","7,734","7,365","7,109","6,843","6,639","6,308","6,065","5,732","5,500","5,314","5,310","5,083","5,011","5,111","5,312","5,444","6,072","4,572","4,367","4,401","4,007","3,550","2,993","3,230","2,980","2,876","2,576","2,389","2,170","1,791","1,653","1,501","5,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
